Date;heat_demand
2024-02-08 20:00;23.527
2024-02-08 21:00;23.531
2024-02-08 22:00;23.700
2024-02-08 23:00;23.486
2024-02-09 00:00;23.273
2024-02-09 01:00;23.709
2024-02-09 02:00;24.225
2024-02-09 03:00;24.885
2024-02-09 04:00;25.134
2024-02-09 05:00;25.672
2024-02-09 06:00;26.282
2024-02-09 07:00;26.405
2024-02-09 08:00;26.467
2024-02-09 09:00;26.590
2024-02-09 10:00;26.844
2024-02-09 11:00;26.864
2024-02-09 12:00;26.740
2024-02-09 13:00;26.629
2024-02-09 14:00;26.711
2024-02-09 15:00;27.078
2024-02-09 16:00;27.080
2024-02-09 17:00;26.849
2024-02-09 18:00;26.251
2024-02-09 19:00;25.615
2024-02-09 20:00;25.217
2024-02-09 21:00;25.443
2024-02-09 22:00;25.111
2024-02-09 23:00;24.602
2024-02-10 00:00;23.843
2024-02-10 01:00;23.763
2024-02-10 02:00;23.686
2024-02-10 03:00;23.591
2024-02-10 04:00;23.599
2024-02-10 05:00;23.767
2024-02-10 06:00;24.012
2024-02-10 07:00;24.146
2024-02-10 08:00;24.294
2024-02-10 09:00;24.487
2024-02-10 10:00;24.617
2024-02-10 11:00;24.624
2024-02-10 12:00;24.487
2024-02-10 13:00;24.314
2024-02-10 14:00;24.304
2024-02-10 15:00;24.548
2024-02-10 16:00;24.698
2024-02-10 17:00;24.708
2024-02-10 18:00;24.480
2024-02-10 19:00;24.171
2024-02-10 20:00;23.962
2024-02-10 21:00;23.822
2024-02-10 22:00;23.781
2024-02-10 23:00;23.640
2024-02-11 00:00;23.328
2024-02-11 01:00;23.296
2024-02-11 02:00;23.540
2024-02-11 03:00;23.707
2024-02-11 04:00;23.809
2024-02-11 05:00;23.887
2024-02-11 06:00;23.926
2024-02-11 07:00;24.041
2024-02-11 08:00;24.219
2024-02-11 09:00;24.635
2024-02-11 10:00;24.726
2024-02-11 11:00;24.536
2024-02-11 12:00;24.536
2024-02-11 13:00;24.506
2024-02-11 14:00;24.462
2024-02-11 15:00;24.369
2024-02-11 16:00;24.706
2024-02-11 17:00;24.170
2024-02-11 18:00;24.015
2024-02-11 19:00;24.366
2024-02-11 20:00;24.301
2024-02-11 21:00;24.001
2024-02-11 22:00;23.494
2024-02-11 23:00;23.094
2024-02-12 00:00;23.503
2024-02-12 01:00;23.370
2024-02-12 02:00;23.503
2024-02-12 03:00;23.464
2024-02-12 04:00;23.469
2024-02-12 05:00;23.539
2024-02-12 06:00;23.727
2024-02-12 07:00;23.847
2024-02-12 08:00;23.836
2024-02-12 09:00;23.743
2024-02-12 10:00;23.726
2024-02-12 11:00;23.642
2024-02-12 12:00;23.207
2024-02-12 13:00;22.861
2024-02-12 14:00;23.084
2024-02-12 15:00;23.195
2024-02-12 16:00;23.318
2024-02-12 17:00;23.287
2024-02-12 18:00;23.139
2024-02-12 19:00;22.967
2024-02-12 20:00;22.814
2024-02-12 21:00;22.550
2024-02-12 22:00;22.243
2024-02-12 23:00;22.142
2024-02-13 00:00;21.952
2024-02-13 01:00;22.040
2024-02-13 02:00;22.110
2024-02-13 03:00;22.185
2024-02-13 04:00;22.504
2024-02-13 05:00;22.737
2024-02-13 06:00;22.977
2024-02-13 07:00;23.382
2024-02-13 08:00;23.287
2024-02-13 09:00;23.018
2024-02-13 10:00;22.878
2024-02-13 11:00;22.843
2024-02-13 12:00;22.880
2024-02-13 13:00;22.876
2024-02-13 14:00;22.862
2024-02-13 15:00;22.734
2024-02-13 16:00;22.672
2024-02-13 17:00;22.572
2024-02-13 18:00;22.399
2024-02-13 19:00;22.226
2024-02-13 20:00;22.055
2024-02-13 21:00;21.708
2024-02-13 22:00;21.083
2024-02-13 23:00;20.809
2024-02-14 00:00;20.835
2024-02-14 01:00;20.800
2024-02-14 02:00;20.781
2024-02-14 03:00;20.909
2024-02-14 04:00;20.975
2024-02-14 05:00;21.277
2024-02-14 06:00;21.785
2024-02-14 07:00;21.592
2024-02-14 08:00;21.462
2024-02-14 09:00;21.388
2024-02-14 10:00;21.411
2024-02-14 11:00;21.461
2024-02-14 12:00;21.136
2024-02-14 13:00;20.882
2024-02-14 14:00;20.875
2024-02-14 15:00;21.026
2024-02-14 16:00;21.191
2024-02-14 17:00;21.024
2024-02-14 18:00;20.938
2024-02-14 19:00;20.623
2024-02-14 20:00;20.324
2024-02-14 21:00;20.074
2024-02-14 22:00;19.740
2024-02-14 23:00;19.059
2024-02-15 00:00;18.790
2024-02-15 01:00;18.769
2024-02-15 02:00;19.205
2024-02-15 03:00;19.366
2024-02-15 04:00;19.419
2024-02-15 05:00;19.382
2024-02-15 06:00;19.407
2024-02-15 07:00;19.607
2024-02-15 08:00;19.566
2024-02-15 09:00;19.554
2024-02-15 10:00;18.737
2024-02-15 11:00;18.540
2024-02-15 12:00;18.943
2024-02-15 13:00;19.193
2024-02-15 14:00;19.061
2024-02-15 15:00;18.466
2024-02-15 16:00;18.595
2024-02-15 17:00;18.423
2024-02-15 18:00;18.546
2024-02-15 19:00;18.349
2024-02-15 20:00;18.025
2024-02-15 21:00;17.579
2024-02-15 22:00;17.041
2024-02-15 23:00;16.995
2024-02-16 00:00;16.926
2024-02-16 01:00;16.925
2024-02-16 02:00;16.859
2024-02-16 03:00;16.645
2024-02-16 04:00;16.398
2024-02-16 05:00;16.257
2024-02-16 06:00;16.208
2024-02-16 07:00;16.145
2024-02-16 08:00;16.310
2024-02-16 09:00;16.484
2024-02-16 10:00;16.698
2024-02-16 11:00;16.904
2024-02-16 12:00;16.816
2024-02-16 13:00;16.897
2024-02-16 14:00;16.650
2024-02-16 15:00;16.720
2024-02-16 16:00;16.880
2024-02-16 17:00;16.993
2024-02-16 18:00;17.703
2024-02-16 19:00;18.038
2024-02-16 20:00;18.036
2024-02-16 21:00;18.081
2024-02-16 22:00;18.044
2024-02-16 23:00;17.338
2024-02-17 00:00;17.204
2024-02-17 01:00;17.051
2024-02-17 02:00;17.196
2024-02-17 03:00;17.637
2024-02-17 04:00;18.517
2024-02-17 05:00;18.982
2024-02-17 06:00;19.188
2024-02-17 07:00;19.381
2024-02-17 08:00;19.671
2024-02-17 09:00;19.666
2024-02-17 10:00;19.777
2024-02-17 11:00;19.953
2024-02-17 12:00;20.034
2024-02-17 13:00;20.213
2024-02-17 14:00;20.333
2024-02-17 15:00;20.311
2024-02-17 16:00;20.325
2024-02-17 17:00;20.395
2024-02-17 18:00;20.452
2024-02-17 19:00;20.533
2024-02-17 20:00;20.510
2024-02-17 21:00;20.447
2024-02-17 22:00;20.250
2024-02-17 23:00;20.156
2024-02-18 00:00;20.081
2024-02-18 01:00;20.083
2024-02-18 02:00;20.172
2024-02-18 03:00;20.109
2024-02-18 04:00;20.015
2024-02-18 05:00;20.034
2024-02-18 06:00;20.075
2024-02-18 07:00;20.168
2024-02-18 08:00;20.269
2024-02-18 09:00;20.442
2024-02-18 10:00;20.416
2024-02-18 11:00;20.376
2024-02-18 12:00;20.021
2024-02-18 13:00;19.943
2024-02-18 14:00;19.927
2024-02-18 15:00;19.747
2024-02-18 16:00;19.621
2024-02-18 17:00;19.710
2024-02-18 18:00;19.842
2024-02-18 19:00;19.899
2024-02-18 20:00;19.808
2024-02-18 21:00;19.691
2024-02-18 22:00;19.251
2024-02-18 23:00;19.046
2024-02-19 00:00;19.415
2024-02-19 01:00;19.541
2024-02-19 02:00;19.530
2024-02-19 03:00;19.668
2024-02-19 04:00;19.799
2024-02-19 05:00;20.030
2024-02-19 06:00;20.512
2024-02-19 07:00;20.807
2024-02-19 08:00;20.790
2024-02-19 09:00;20.599
2024-02-19 10:00;20.351
2024-02-19 11:00;20.327
2024-02-19 12:00;20.238
2024-02-19 13:00;20.483
2024-02-19 14:00;20.872
2024-02-19 15:00;20.865
2024-02-19 16:00;20.836
2024-02-19 17:00;20.927
2024-02-19 18:00;20.822
2024-02-19 19:00;20.700
2024-02-19 20:00;20.483
2024-02-19 21:00;20.106
2024-02-19 22:00;19.669
2024-02-19 23:00;19.449
2024-02-20 00:00;19.465
2024-02-20 01:00;19.549
2024-02-20 02:00;19.689
2024-02-20 03:00;19.917
2024-02-20 04:00;20.001
2024-02-20 05:00;20.132
2024-02-20 06:00;20.357
2024-02-20 07:00;20.431
2024-02-20 08:00;20.399
2024-02-20 09:00;20.219
2024-02-20 10:00;20.197
2024-02-20 11:00;20.245
2024-02-20 12:00;20.383
2024-02-20 13:00;20.472
2024-02-20 14:00;20.395
2024-02-20 15:00;20.372
2024-02-20 16:00;20.349
2024-02-20 17:00;20.190
2024-02-20 18:00;20.117
2024-02-20 19:00;20.057
2024-02-20 20:00;19.843
2024-02-20 21:00;19.698
2024-02-20 22:00;19.673
2024-02-20 23:00;19.570
2024-02-21 00:00;19.275
2024-02-21 01:00;19.236
2024-02-21 02:00;19.164
2024-02-21 03:00;19.275
2024-02-21 04:00;19.626
2024-02-21 05:00;19.743
2024-02-21 06:00;19.898
2024-02-21 07:00;20.149
2024-02-21 08:00;20.171
2024-02-21 09:00;19.887
2024-02-21 10:00;19.722
2024-02-21 11:00;19.709
2024-02-21 12:00;19.689
2024-02-21 13:00;19.451
2024-02-21 14:00;19.514
2024-02-21 15:00;19.578
2024-02-21 16:00;19.996
2024-02-21 17:00;19.957
2024-02-21 18:00;20.024
2024-02-21 19:00;19.838
2024-02-21 20:00;19.519
2024-02-21 21:00;19.056
2024-02-21 22:00;18.855
2024-02-21 23:00;18.773
2024-02-22 00:00;18.674
2024-02-22 01:00;18.584
2024-02-22 02:00;18.729
2024-02-22 03:00;19.001
2024-02-22 04:00;18.999
2024-02-22 05:00;18.995
2024-02-22 06:00;19.215
2024-02-22 07:00;19.305
2024-02-22 08:00;19.177
2024-02-22 09:00;19.084
2024-02-22 10:00;19.121
2024-02-22 11:00;19.215
2024-02-22 12:00;19.244
2024-02-22 13:00;19.162
2024-02-22 14:00;19.086
2024-02-22 15:00;19.025
2024-02-22 16:00;18.944
2024-02-22 17:00;19.087
2024-02-22 18:00;19.184
2024-02-22 19:00;19.213
2024-02-22 20:00;18.999
2024-02-22 21:00;18.745
2024-02-22 22:00;18.644
2024-02-22 23:00;18.703
2024-02-23 00:00;18.725
2024-02-23 01:00;18.868
2024-02-23 02:00;19.196
2024-02-23 03:00;19.779
2024-02-23 04:00;20.366
2024-02-23 05:00;20.354
2024-02-23 06:00;20.341
2024-02-23 07:00;20.251
2024-02-23 08:00;20.642
2024-02-23 09:00;20.909
2024-02-23 10:00;21.108
2024-02-23 11:00;21.199
2024-02-23 12:00;21.289
2024-02-23 13:00;21.277
2024-02-23 14:00;21.989
2024-02-23 15:00;22.175
2024-02-23 16:00;21.345
2024-02-23 17:00;21.577
2024-02-23 18:00;21.593
2024-02-23 19:00;21.497
2024-02-23 20:00;21.044
2024-02-23 21:00;20.949
2024-02-23 22:00;20.773
2024-02-23 23:00;20.716
2024-02-24 00:00;20.279
2024-02-24 01:00;20.098
2024-02-24 02:00;20.078
2024-02-24 03:00;19.973
2024-02-24 04:00;19.850
2024-02-24 05:00;19.894
2024-02-24 06:00;19.860
2024-02-24 07:00;19.884
2024-02-24 08:00;20.096
2024-02-24 09:00;20.604
2024-02-24 10:00;20.469
2024-02-24 11:00;20.197
2024-02-24 12:00;20.153
2024-02-24 13:00;20.083
2024-02-24 14:00;20.219
2024-02-24 15:00;20.510
2024-02-24 16:00;20.462
2024-02-24 17:00;20.386
2024-02-24 18:00;20.537
2024-02-24 19:00;20.413
2024-02-24 20:00;20.549
2024-02-24 21:00;20.592
2024-02-24 22:00;20.526
2024-02-24 23:00;20.175
2024-02-25 00:00;20.195
2024-02-25 01:00;20.408
2024-02-25 02:00;20.581
2024-02-25 03:00;20.820
2024-02-25 04:00;21.198
2024-02-25 05:00;21.258
2024-02-25 06:00;20.887
2024-02-25 07:00;21.324
2024-02-25 08:00;21.528
2024-02-25 09:00;21.633
2024-02-25 10:00;21.917
2024-02-25 11:00;22.281
2024-02-25 12:00;22.286
2024-02-25 13:00;22.007
2024-02-25 14:00;21.828
2024-02-25 15:00;21.712
2024-02-25 16:00;21.796
2024-02-25 17:00;21.943
2024-02-25 18:00;21.787
2024-02-25 19:00;22.492
2024-02-25 20:00;22.339
2024-02-25 21:00;22.237
2024-02-25 22:00;22.037
2024-02-25 23:00;21.602
2024-02-26 00:00;21.862
2024-02-26 01:00;21.768
2024-02-26 02:00;21.780
2024-02-26 03:00;22.449
2024-02-26 04:00;22.648
2024-02-26 05:00;22.846
2024-02-26 06:00;22.733
2024-02-26 07:00;22.776
2024-02-26 08:00;22.860
2024-02-26 09:00;23.181
2024-02-26 10:00;23.362
2024-02-26 11:00;23.467
2024-02-26 12:00;23.011
2024-02-26 13:00;22.950
2024-02-26 14:00;22.726
2024-02-26 15:00;22.885
2024-02-26 16:00;22.865
2024-02-26 17:00;22.914
2024-02-26 18:00;23.172
2024-02-26 19:00;23.230
2024-02-26 20:00;22.719
2024-02-26 21:00;22.757
2024-02-26 22:00;22.645
2024-02-26 23:00;22.238
2024-02-27 00:00;21.796
2024-02-27 01:00;21.867
2024-02-27 02:00;22.405
2024-02-27 03:00;22.763
2024-02-27 04:00;22.937
2024-02-27 05:00;23.215
2024-02-27 06:00;23.395
2024-02-27 07:00;23.618
2024-02-27 08:00;23.890
2024-02-27 09:00;23.748
2024-02-27 10:00;23.135
2024-02-27 11:00;23.246
2024-02-27 12:00;23.664
2024-02-27 13:00;23.660
2024-02-27 14:00;23.792
2024-02-27 15:00;23.933
2024-02-27 16:00;23.981
2024-02-27 17:00;23.857
2024-02-27 18:00;23.050
2024-02-27 19:00;23.096
2024-02-27 20:00;23.137
2024-02-27 21:00;22.934
2024-02-27 22:00;23.005
2024-02-27 23:00;22.959
2024-02-28 00:00;22.736
2024-02-28 01:00;22.557
2024-02-28 02:00;22.425
2024-02-28 03:00;22.704
2024-02-28 04:00;23.182
2024-02-28 05:00;23.210
2024-02-28 06:00;23.532
2024-02-28 07:00;23.666
2024-02-28 08:00;23.724
2024-02-28 09:00;23.563
2024-02-28 10:00;23.356
2024-02-28 11:00;23.058
2024-02-28 12:00;23.159
2024-02-28 13:00;23.320
2024-02-28 14:00;23.378
2024-02-28 15:00;23.489
2024-02-28 16:00;23.628
2024-02-28 17:00;23.596
2024-02-28 18:00;23.489
2024-02-28 19:00;23.131
2024-02-28 20:00;22.725
2024-02-28 21:00;22.298
2024-02-28 22:00;21.887
2024-02-28 23:00;22.147
2024-02-29 00:00;22.129
2024-02-29 01:00;21.890
2024-02-29 02:00;21.882
2024-02-29 03:00;22.129
2024-02-29 04:00;22.137
2024-02-29 05:00;22.251
2024-02-29 06:00;22.671
2024-02-29 07:00;22.593
2024-02-29 08:00;22.515
2024-02-29 09:00;22.425
2024-02-29 10:00;21.591
2024-02-29 11:00;21.726
2024-02-29 12:00;21.761
2024-02-29 13:00;21.693
2024-02-29 14:00;21.691
2024-02-29 15:00;21.485
2024-02-29 16:00;21.455
2024-02-29 17:00;21.381
2024-02-29 18:00;21.358
2024-02-29 19:00;21.159
2024-02-29 20:00;20.814
2024-02-29 21:00;20.684
2024-02-29 22:00;20.520
2024-02-29 23:00;20.562
2024-03-01 00:00;20.436
2024-03-01 01:00;20.413
2024-03-01 02:00;20.271
2024-03-01 03:00;20.332
2024-03-01 04:00;20.486
2024-03-01 05:00;20.895
2024-03-01 06:00;21.212
2024-03-01 07:00;21.379
2024-03-01 08:00;21.538
2024-03-01 09:00;21.458
2024-03-01 10:00;21.251
2024-03-01 11:00;21.439
2024-03-01 12:00;21.509
2024-03-01 13:00;21.222
2024-03-01 14:00;21.446
2024-03-01 15:00;21.413
2024-03-01 16:00;21.325
2024-03-01 17:00;21.012
2024-03-01 18:00;21.023
2024-03-01 19:00;20.844
2024-03-01 20:00;20.173
2024-03-01 21:00;19.860
2024-03-01 22:00;19.533
2024-03-01 23:00;19.124
2024-03-02 00:00;18.353
2024-03-02 01:00;18.403
2024-03-02 02:00;18.264
2024-03-02 03:00;17.957
2024-03-02 04:00;17.775
2024-03-02 05:00;18.066
2024-03-02 06:00;18.407
2024-03-02 07:00;18.467
2024-03-02 08:00;18.553
2024-03-02 09:00;18.388
2024-03-02 10:00;17.942
2024-03-02 11:00;17.563
2024-03-02 12:00;17.612
2024-03-02 13:00;17.738
2024-03-02 14:00;17.715
2024-03-02 15:00;17.748
2024-03-02 16:00;17.789
2024-03-02 17:00;17.983
2024-03-02 18:00;18.143
2024-03-02 19:00;18.084
2024-03-02 20:00;17.915
2024-03-02 21:00;17.790
2024-03-02 22:00;17.637
2024-03-02 23:00;17.631
2024-03-03 00:00;17.667
2024-03-03 01:00;17.740
2024-03-03 02:00;17.601
2024-03-03 03:00;17.502
2024-03-03 04:00;17.751
2024-03-03 05:00;18.265
2024-03-03 06:00;18.569
2024-03-03 07:00;18.958
2024-03-03 08:00;19.248
2024-03-03 09:00;19.369
2024-03-03 10:00;19.297
2024-03-03 11:00;19.186
2024-03-03 12:00;19.267
2024-03-03 13:00;19.238
2024-03-03 14:00;19.215
2024-03-03 15:00;19.227
2024-03-03 16:00;19.339
2024-03-03 17:00;19.729
2024-03-03 18:00;19.901
2024-03-03 19:00;19.839
2024-03-03 20:00;19.700
2024-03-03 21:00;19.453
2024-03-03 22:00;19.402
2024-03-03 23:00;19.315
2024-03-04 00:00;19.655
2024-03-04 01:00;19.492
2024-03-04 02:00;19.487
2024-03-04 03:00;19.699
2024-03-04 04:00;19.947
2024-03-04 05:00;20.294
2024-03-04 06:00;20.657
2024-03-04 07:00;21.109
2024-03-04 08:00;20.978
2024-03-04 09:00;20.707
2024-03-04 10:00;20.645
2024-03-04 11:00;20.707
2024-03-04 12:00;20.910
2024-03-04 13:00;20.895
2024-03-04 14:00;21.025
2024-03-04 15:00;21.235
2024-03-04 16:00;21.635
2024-03-04 17:00;21.828
2024-03-04 18:00;21.797
2024-03-04 19:00;21.650
2024-03-04 20:00;21.303
2024-03-04 21:00;21.130
2024-03-04 22:00;21.411
2024-03-04 23:00;21.580
2024-03-05 00:00;21.567
2024-03-05 01:00;21.490
2024-03-05 02:00;21.513
2024-03-05 03:00;21.711
2024-03-05 04:00;21.925
2024-03-05 05:00;22.187
2024-03-05 06:00;22.781
2024-03-05 07:00;23.266
2024-03-05 08:00;23.345
2024-03-05 09:00;23.312
2024-03-05 10:00;23.074
2024-03-05 11:00;22.833
2024-03-05 12:00;22.984
2024-03-05 13:00;23.184
2024-03-05 14:00;23.440
2024-03-05 15:00;23.627
2024-03-05 16:00;23.719
2024-03-05 17:00;23.674
2024-03-05 18:00;23.829
2024-03-05 19:00;23.607
2024-03-05 20:00;23.222
2024-03-05 21:00;22.930
2024-03-05 22:00;22.540
2024-03-05 23:00;22.470
2024-03-06 00:00;22.500
2024-03-06 01:00;22.397
2024-03-06 02:00;22.564
2024-03-06 03:00;22.900
2024-03-06 04:00;23.104
2024-03-06 05:00;23.290
2024-03-06 06:00;23.375
2024-03-06 07:00;23.233
2024-03-06 08:00;23.412
2024-03-06 09:00;23.301
2024-03-06 10:00;23.082
2024-03-06 11:00;22.973
2024-03-06 12:00;23.039
2024-03-06 13:00;22.910
2024-03-06 14:00;23.489
2024-03-06 15:00;23.889
2024-03-06 16:00;23.674
2024-03-06 17:00;23.512
2024-03-06 18:00;22.603
2024-03-06 19:00;22.686
2024-03-06 20:00;22.805
2024-03-06 21:00;22.603
2024-03-06 22:00;22.060
2024-03-06 23:00;21.967
2024-03-07 00:00;22.001
2024-03-07 01:00;22.291
2024-03-07 02:00;22.735
2024-03-07 03:00;22.696
2024-03-07 04:00;22.521
2024-03-07 05:00;22.610
2024-03-07 06:00;23.213
2024-03-07 07:00;23.513
2024-03-07 08:00;23.692
2024-03-07 09:00;23.380
2024-03-07 10:00;23.406
2024-03-07 11:00;23.494
2024-03-07 12:00;23.669
2024-03-07 13:00;23.791
2024-03-07 14:00;23.650
2024-03-07 15:00;23.676
2024-03-07 16:00;23.801
2024-03-07 17:00;24.036
2024-03-07 18:00;24.299
2024-03-07 19:00;24.023
2024-03-07 20:00;23.510
2024-03-07 21:00;23.217
2024-03-07 22:00;22.775
2024-03-07 23:00;22.679
2024-03-08 00:00;22.630
2024-03-08 01:00;22.916
2024-03-08 02:00;23.119
2024-03-08 03:00;23.037
2024-03-08 04:00;23.039
2024-03-08 05:00;23.306
2024-03-08 06:00;23.770
2024-03-08 07:00;23.677
2024-03-08 08:00;23.645
2024-03-08 09:00;23.295
2024-03-08 10:00;23.102
2024-03-08 11:00;23.214
2024-03-08 12:00;23.244
2024-03-08 13:00;23.188
2024-03-08 14:00;23.302
2024-03-08 15:00;23.666
2024-03-08 16:00;23.781
2024-03-08 17:00;23.726
2024-03-08 18:00;23.775
2024-03-08 19:00;23.512
2024-03-08 20:00;23.048
2024-03-08 21:00;22.706
2024-03-08 22:00;22.505
2024-03-08 23:00;22.484
2024-03-09 00:00;22.054
2024-03-09 01:00;22.214
2024-03-09 02:00;22.185
2024-03-09 03:00;21.924
2024-03-09 04:00;21.873
2024-03-09 05:00;21.971
2024-03-09 06:00;22.547
2024-03-09 07:00;22.780
2024-03-09 08:00;22.789
2024-03-09 09:00;22.824
2024-03-09 10:00;22.843
2024-03-09 11:00;22.508
2024-03-09 12:00;22.179
2024-03-09 13:00;22.187
2024-03-09 14:00;22.325
2024-03-09 15:00;22.578
2024-03-09 16:00;22.721
2024-03-09 17:00;22.747
2024-03-09 18:00;22.934
2024-03-09 19:00;22.799
2024-03-09 20:00;22.308
2024-03-09 21:00;22.051
2024-03-09 22:00;21.537
2024-03-09 23:00;21.383
2024-03-10 00:00;21.322
2024-03-10 01:00;21.458
2024-03-10 02:00;21.698
2024-03-10 03:00;21.926
2024-03-10 04:00;22.102
2024-03-10 05:00;22.082
2024-03-10 06:00;22.060
2024-03-10 07:00;22.271
2024-03-10 08:00;22.807
2024-03-10 09:00;22.870
2024-03-10 10:00;22.660
2024-03-10 11:00;22.425
2024-03-10 12:00;22.750
2024-03-10 13:00;23.016
2024-03-10 14:00;22.966
2024-03-10 15:00;23.010
2024-03-10 16:00;23.099
2024-03-10 17:00;23.404
2024-03-10 18:00;23.380
2024-03-10 19:00;23.180
2024-03-10 20:00;23.005
2024-03-10 21:00;23.070
2024-03-10 22:00;22.608
2024-03-10 23:00;22.503
2024-03-11 00:00;23.091
2024-03-11 01:00;23.100
2024-03-11 02:00;23.478
2024-03-11 03:00;23.517
2024-03-11 04:00;23.527
2024-03-11 05:00;23.829
2024-03-11 06:00;24.130
2024-03-11 07:00;24.327
2024-03-11 08:00;24.478
2024-03-11 09:00;24.497
2024-03-11 10:00;24.400
2024-03-11 11:00;24.319
2024-03-11 12:00;24.236
2024-03-11 13:00;24.222
2024-03-11 14:00;24.423
2024-03-11 15:00;24.613
2024-03-11 16:00;24.537
2024-03-11 17:00;24.490
2024-03-11 18:00;24.362
2024-03-11 19:00;24.158
2024-03-11 20:00;24.025
2024-03-11 21:00;23.565
2024-03-11 22:00;23.044
2024-03-11 23:00;22.922
2024-03-12 00:00;22.970
2024-03-12 01:00;22.963
2024-03-12 02:00;22.968
2024-03-12 03:00;22.953
2024-03-12 04:00;22.963
2024-03-12 05:00;23.291
2024-03-12 06:00;23.598
2024-03-12 07:00;23.307
2024-03-12 08:00;23.179
2024-03-12 09:00;23.204
2024-03-12 10:00;23.391
2024-03-12 11:00;23.230
2024-03-12 12:00;22.806
2024-03-12 13:00;22.585
2024-03-12 14:00;22.496
2024-03-12 15:00;22.455
2024-03-12 16:00;22.425
2024-03-12 17:00;22.321
2024-03-12 18:00;22.356
2024-03-12 19:00;22.278
2024-03-12 20:00;22.203
2024-03-12 21:00;21.719
2024-03-12 22:00;21.094
2024-03-12 23:00;20.677
2024-03-13 00:00;20.369
2024-03-13 01:00;20.227
2024-03-13 02:00;20.150
2024-03-13 03:00;20.243
2024-03-13 04:00;20.184
2024-03-13 05:00;20.295
2024-03-13 06:00;20.627
2024-03-13 07:00;20.596
2024-03-13 08:00;20.564
2024-03-13 09:00;19.862
2024-03-13 10:00;19.372
2024-03-13 11:00;19.315
2024-03-13 12:00;19.413
2024-03-13 13:00;19.591
2024-03-13 14:00;19.480
2024-03-13 15:00;19.485
2024-03-13 16:00;19.472
2024-03-13 17:00;19.507
2024-03-13 18:00;19.313
2024-03-13 19:00;19.089
2024-03-13 20:00;18.814
2024-03-13 21:00;18.541
2024-03-13 22:00;18.120
2024-03-13 23:00;17.704
2024-03-14 00:00;17.707
2024-03-14 01:00;17.852
2024-03-14 02:00;18.106
2024-03-14 03:00;18.226
2024-03-14 04:00;18.418
2024-03-14 05:00;18.318
2024-03-14 06:00;18.583
2024-03-14 07:00;18.707
2024-03-14 08:00;18.169
2024-03-14 09:00;17.836
2024-03-14 10:00;17.785
2024-03-14 11:00;17.867
2024-03-14 12:00;18.267
2024-03-14 13:00;18.207
2024-03-14 14:00;18.000
2024-03-14 15:00;17.893
2024-03-14 16:00;17.616
2024-03-14 17:00;17.557
2024-03-14 18:00;17.482
2024-03-14 19:00;17.237
2024-03-14 20:00;17.047
2024-03-14 21:00;17.131
2024-03-14 22:00;17.161
2024-03-14 23:00;16.926
2024-03-15 00:00;16.340
2024-03-15 01:00;16.058
2024-03-15 02:00;16.185
2024-03-15 03:00;16.351
2024-03-15 04:00;16.407
2024-03-15 05:00;16.391
2024-03-15 06:00;16.653
2024-03-15 07:00;17.020
2024-03-15 08:00;17.367
2024-03-15 09:00;17.311
2024-03-15 10:00;16.564
2024-03-15 11:00;16.330
2024-03-15 12:00;16.690
2024-03-15 13:00;17.296
2024-03-15 14:00;17.319
2024-03-15 15:00;16.639
2024-03-15 16:00;16.593
2024-03-15 17:00;16.828
2024-03-15 18:00;17.184
2024-03-15 19:00;17.048
2024-03-15 20:00;16.748
2024-03-15 21:00;16.398
2024-03-15 22:00;16.217
2024-03-15 23:00;16.336
2024-03-16 00:00;15.806
2024-03-16 01:00;15.773
2024-03-16 02:00;15.558
2024-03-16 03:00;15.526
2024-03-16 04:00;15.805
2024-03-16 05:00;16.260
2024-03-16 06:00;16.847
2024-03-16 07:00;17.082
2024-03-16 08:00;17.100
2024-03-16 09:00;16.876
2024-03-16 10:00;16.734
2024-03-16 11:00;16.777
2024-03-16 12:00;16.885
2024-03-16 13:00;17.288
2024-03-16 14:00;17.589
2024-03-16 15:00;17.840
2024-03-16 16:00;18.422
2024-03-16 17:00;18.514
2024-03-16 18:00;18.768
2024-03-16 19:00;18.856
2024-03-16 20:00;18.853
2024-03-16 21:00;18.525
2024-03-16 22:00;18.409
2024-03-16 23:00;18.199
2024-03-17 00:00;18.056
2024-03-17 01:00;18.067
2024-03-17 02:00;18.250
2024-03-17 03:00;18.431
2024-03-17 04:00;18.639
2024-03-17 05:00;18.745
2024-03-17 06:00;18.898
2024-03-17 07:00;19.049
2024-03-17 08:00;18.837
2024-03-17 09:00;18.495
2024-03-17 10:00;18.529
2024-03-17 11:00;18.412
2024-03-17 12:00;18.599
2024-03-17 13:00;18.701
2024-03-17 14:00;18.823
2024-03-17 15:00;19.082
2024-03-17 16:00;19.215
2024-03-17 17:00;19.508
2024-03-17 18:00;19.539
2024-03-17 19:00;19.393
2024-03-17 20:00;19.386
2024-03-17 21:00;19.484
2024-03-17 22:00;19.428
2024-03-17 23:00;19.242
2024-03-18 00:00;19.819
2024-03-18 01:00;19.920
2024-03-18 02:00;20.357
2024-03-18 03:00;20.449
2024-03-18 04:00;20.485
2024-03-18 05:00;20.679
2024-03-18 06:00;20.899
2024-03-18 07:00;21.051
2024-03-18 08:00;21.485
2024-03-18 09:00;21.408
2024-03-18 10:00;21.054
2024-03-18 11:00;20.785
2024-03-18 12:00;20.732
2024-03-18 13:00;20.883
2024-03-18 14:00;20.886
2024-03-18 15:00;20.582
